421 2191
108 1.000000e+000 2.963719e-001 6.663420e-001
109 1.000000e+000 4.326522e-001 8.882798e-001
110 1.000000e+000 7.357938e-001 8.938777e-001
111 1.000000e+000 7.291467e-001 7.578271e-001
112 1.000000e+000 8.624743e-001 8.612324e-001
113 1.000000e+000 4.326505e-001 1.117211e-001
114 1.000000e+000 7.291415e-001 2.420731e-001
115 1.000000e+000 7.357242e-001 1.059011e-001
116 1.000000e+000 8.624621e-001 1.387168e-001
117 1.000000e+000 8.855547e-001 5.000008e-001
118 1.000000e+000 7.314074e-001 4.115977e-001
119 1.000000e+000 5.858329e-001 3.290788e-001
120 1.000000e+000 7.313948e-001 5.881831e-001
121 1.000000e+000 5.858356e-001 6.708681e-001
122 1.000000e+000 4.405583e-001 2.509659e-001
123 1.000000e+000 3.014468e-001 1.720635e-001
124 1.000000e+000 1.580094e-001 9.680054e-002
125 1.000000e+000 1.505952e-001 2.521975e-001
126 1.000000e+000 1.488206e-001 4.168620e-001
127 1.000000e+000 4.405625e-001 7.490239e-001
128 1.000000e+000 3.014633e-001 8.279176e-001
129 1.000000e+000 1.487805e-001 5.832744e-001
130 1.000000e+000 1.505137e-001 7.479403e-001
131 1.000000e+000 1.580352e-001 9.030865e-001
132 1.000000e+000 2.955854e-001 5.000113e-001
133 1.000000e+000 4.410507e-001 5.837673e-001
134 1.000000e+000 4.410360e-001 4.162151e-001
135 4.151074e-001 0.000000e+000 1.490379e-001
136 4.151123e-001 0.000000e+000 8.509886e-001
137 1.309080e-001 0.000000e+000 6.973480e-001
138 1.309109e-001 0.000000e+000 3.026651e-001
139 4.137000e-001 0.000000e+000 4.999906e-001
140 7.036477e-001 0.000000e+000 3.336263e-001
141 7.036281e-001 0.000000e+000 6.663420e-001
142 5.673478e-001 0.000000e+000 8.882798e-001
143 2.642062e-001 0.000000e+000 8.938777e-001
144 2.708533e-001 0.000000e+000 7.578271e-001
145 1.375257e-001 0.000000e+000 8.612324e-001
146 5.673495e-001 0.000000e+000 1.117211e-001
147 2.708585e-001 0.000000e+000 2.420731e-001
148 2.642758e-001 0.000000e+000 1.059011e-001
149 1.375379e-001 0.000000e+000 1.387168e-001
150 1.144453e-001 0.000000e+000 5.000008e-001
151 2.685926e-001 0.000000e+000 4.115977e-001
152 4.141671e-001 0.000000e+000 3.290788e-001
153 2.686052e-001 0.000000e+000 5.881831e-001
154 4.141644e-001 0.000000e+000 6.708681e-001
155 5.594417e-001 0.000000e+000 2.509659e-001
156 6.985532e-001 0.000000e+000 1.720635e-001
157 8.419906e-001 0.000000e+000 9.680054e-002
158 8.494048e-001 0.000000e+000 2.521975e-001
159 8.511794e-001 0.000000e+000 4.168620e-001
160 5.594375e-001 0.000000e+000 7.490239e-001
161 6.985367e-001 0.000000e+000 8.279176e-001
162 8.512195e-001 0.000000e+000 5.832744e-001
163 8.494863e-001 0.000000e+000 7.479403e-001
164 8.419648e-001 0.000000e+000 9.030865e-001
165 7.044146e-001 0.000000e+000 5.000113e-001
166 5.589493e-001 0.000000e+000 5.837673e-001
167 5.589640e-001 0.000000e+000 4.162151e-001
168 4.151074e-001 1.000000e+000 1.490379e-001
169 4.151123e-001 1.000000e+000 8.509886e-001
170 1.309080e-001 1.000000e+000 6.973480e-001
171 1.309109e-001 1.000000e+000 3.026651e-001
172 4.137000e-001 1.000000e+000 4.999906e-001
173 7.036477e-001 1.000000e+000 3.336263e-001
174 7.036281e-001 1.000000e+000 6.663420e-001
175 5.673478e-001 1.000000e+000 8.882798e-001
176 2.642062e-001 1.000000e+000 8.938777e-001
177 2.708533e-001 1.000000e+000 7.578271e-001
178 1.375257e-001 1.000000e+000 8.612324e-001
179 5.673495e-001 1.000000e+000 1.117211e-001
180 2.708585e-001 1.000000e+000 2.420731e-001
181 2.642758e-001 1.000000e+000 1.059011e-001
182 1.375379e-001 1.000000e+000 1.387168e-001
183 1.144453e-001 1.000000e+000 5.000008e-001
184 2.685926e-001 1.000000e+000 4.115977e-001
185 4.141671e-001 1.000000e+000 3.290788e-001
186 2.686052e-001 1.000000e+000 5.881831e-001
187 4.141644e-001 1.000000e+000 6.708681e-001
188 5.594417e-001 1.000000e+000 2.509659e-001
189 6.985532e-001 1.000000e+000 1.720635e-001
190 8.419906e-001 1.000000e+000 9.680054e-002
191 8.494048e-001 1.000000e+000 2.521975e-001
192 8.511794e-001 1.000000e+000 4.168620e-001
193 5.594375e-001 1.000000e+000 7.490239e-001
194 6.985367e-001 1.000000e+000 8.279176e-001
195 8.512195e-001 1.000000e+000 5.832744e-001
196 8.494863e-001 1.000000e+000 7.479403e-001
197 8.419648e-001 1.000000e+000 9.030865e-001
198 7.044146e-001 1.000000e+000 5.000113e-001
199 5.589493e-001 1.000000e+000 5.837673e-001
200 5.589640e-001 1.000000e+000 4.162151e-001
201 1.490379e-001 4.151074e-001 0.000000e+000
202 8.509886e-001 4.151123e-001 0.000000e+000
203 6.973480e-001 1.309080e-001 0.000000e+000
204 3.026651e-001 1.309109e-001 0.000000e+000
205 4.999906e-001 4.137000e-001 0.000000e+000
206 3.336263e-001 7.036477e-001 0.000000e+000
207 6.663420e-001 7.036281e-001 0.000000e+000
208 8.882798e-001 5.673478e-001 0.000000e+000
209 8.938777e-001 2.642062e-001 0.000000e+000
210 7.578271e-001 2.708533e-001 0.000000e+000
211 8.612324e-001 1.375257e-001 0.000000e+000
212 1.117211e-001 5.673495e-001 0.000000e+000
213 2.420731e-001 2.708585e-001 0.000000e+000
214 1.059011e-001 2.642758e-001 0.000000e+000
215 1.387168e-001 1.375379e-001 0.000000e+000
216 5.000008e-001 1.144453e-001 0.000000e+000
217 4.115977e-001 2.685926e-001 0.000000e+000
218 3.290788e-001 4.141671e-001 0.000000e+000
219 5.881831e-001 2.686052e-001 0.000000e+000
220 6.708681e-001 4.141644e-001 0.000000e+000
221 2.509659e-001 5.594417e-001 0.000000e+000
222 1.720635e-001 6.985532e-001 0.000000e+000
223 9.680054e-002 8.419906e-001 0.000000e+000
224 2.521975e-001 8.494048e-001 0.000000e+000
225 4.168620e-001 8.511794e-001 0.000000e+000
226 7.490239e-001 5.594375e-001 0.000000e+000
227 8.279176e-001 6.985367e-001 0.000000e+000
228 5.832744e-001 8.512195e-001 0.000000e+000
229 7.479403e-001 8.494863e-001 0.000000e+000
230 9.030865e-001 8.419648e-001 0.000000e+000
231 5.000113e-001 7.044146e-001 0.000000e+000
232 5.837673e-001 5.589493e-001 0.000000e+000
233 4.162151e-001 5.589640e-001 0.000000e+000
234 1.490379e-001 4.151074e-001 1.000000e+000
235 8.509886e-001 4.151123e-001 1.000000e+000
236 6.973480e-001 1.309080e-001 1.000000e+000
237 3.026651e-001 1.309109e-001 1.000000e+000
238 4.999906e-001 4.137000e-001 1.000000e+000
239 3.336263e-001 7.036477e-001 1.000000e+000
240 6.663420e-001 7.036281e-001 1.000000e+000
241 8.882798e-001 5.673478e-001 1.000000e+000
242 8.938777e-001 2.642062e-001 1.000000e+000
243 7.578271e-001 2.708533e-001 1.000000e+000
244 8.612324e-001 1.375257e-001 1.000000e+000
245 1.117211e-001 5.673495e-001 1.000000e+000
246 2.420731e-001 2.708585e-001 1.000000e+000
247 1.059011e-001 2.642758e-001 1.000000e+000
248 1.387168e-001 1.375379e-001 1.000000e+000
249 5.000008e-001 1.144453e-001 1.000000e+000
250 4.115977e-001 2.685926e-001 1.000000e+000
251 3.290788e-001 4.141671e-001 1.000000e+000
252 5.881831e-001 2.686052e-001 1.000000e+000
253 6.708681e-001 4.141644e-001 1.000000e+000
254 2.509659e-001 5.594417e-001 1.000000e+000
255 1.720635e-001 6.985532e-001 1.000000e+000
256 9.680054e-002 8.419906e-001 1.000000e+000
257 2.521975e-001 8.494048e-001 1.000000e+000
258 4.168620e-001 8.511794e-001 1.000000e+000
259 7.490239e-001 5.594375e-001 1.000000e+000
260 8.279176e-001 6.985367e-001 1.000000e+000
261 5.832744e-001 8.512195e-001 1.000000e+000
262 7.479403e-001 8.494863e-001 1.000000e+000
263 9.030865e-001 8.419648e-001 1.000000e+000
264 5.000113e-001 7.044146e-001 1.000000e+000
265 5.837673e-001 5.589493e-001 1.000000e+000
266 4.162151e-001 5.589640e-001 1.000000e+000
267 3.448231e-001 3.004618e-001 6.635476e-001
268 3.522445e-001 1.287510e-001 6.898834e-001
269 1.773699e-001 2.062672e-001 6.953336e-001
270 1.479914e-001 2.212193e-001 8.649175e-001
271 4.157175e-001 2.880229e-001 2.041729e-001
272 3.807049e-001 7.341240e-001 5.967098e-001
273 1.472654e-001 1.856112e-001 4.944942e-001
274 3.178306e-001 1.920344e-001 3.045864e-001
275 8.046209e-001 2.885449e-001 1.978129e-001
276 7.929225e-001 7.037524e-001 2.582399e-001
277 4.592457e-001 6.298706e-001 1.575351e-001
278 1.607149e-001 1.746454e-001 3.177365e-001
279 6.853438e-001 6.866431e-001 5.269415e-001
280 8.077144e-001 2.958530e-001 6.191224e-001
281 3.536686e-001 3.860696e-001 8.374339e-001
282 1.642038e-001 6.417531e-001 8.498616e-001
283 1.730782e-001 3.941751e-001 8.566491e-001
284 1.724919e-001 4.107050e-001 6.757261e-001
285 3.007641e-001 2.098253e-001 8.389554e-001
286 2.284925e-001 8.545968e-001 8.559513e-001
287 3.682978e-001 7.652795e-001 8.571707e-001
288 3.472090e-001 8.581495e-001 6.887364e-001
289 1.514757e-001 8.282712e-001 6.080367e-001
290 3.332260e-001 5.947614e-001 8.812737e-001
291 3.246369e-001 5.989440e-001 7.030276e-001
292 1.191660e-001 5.734849e-001 7.155772e-001
293 1.492339e-001 5.725994e-001 5.327263e-001
294 1.585768e-001 3.861679e-001 1.419239e-001
295 3.099073e-001 4.084256e-001 1.709819e-001
296 2.918382e-001 6.448020e-001 1.644963e-001
297 1.397773e-001 5.835781e-001 1.548556e-001
298 1.614011e-001 2.343717e-001 1.524042e-001
299 1.792565e-001 3.542975e-001 3.498278e-001
300 2.050259e-001 8.338787e-001 1.424116e-001
301 3.833523e-001 7.858878e-001 1.387911e-001
302 1.964406e-001 8.013469e-001 3.573234e-001
303 3.611575e-001 5.502611e-001 3.105590e-001
304 1.601800e-001 5.638655e-001 3.406451e-001
305 3.697933e-001 8.130176e-001 3.162872e-001
306 3.269421e-001 6.600911e-001 4.752126e-001
307 1.599262e-001 3.475903e-001 5.397748e-001
308 3.027429e-001 8.616166e-001 4.998301e-001
309 3.774633e-001 3.594801e-001 3.276105e-001
310 5.288129e-001 4.250848e-001 3.539211e-001
311 5.148312e-001 2.159720e-001 3.652414e-001
312 3.464796e-001 1.769723e-001 1.503313e-001
313 5.303174e-001 4.289342e-001 8.434499e-001
314 3.087848e-001 2.078134e-001 4.923443e-001
315 3.738464e-001 4.359428e-001 5.002781e-001
316 7.082849e-001 1.447268e-001 6.734016e-001
317 8.619489e-001 2.095477e-001 7.121830e-001
318 8.456975e-001 4.081633e-001 7.069560e-001
319 8.476872e-001 1.892432e-001 5.311015e-001
320 6.922977e-001 1.407237e-001 5.002095e-001
321 8.747080e-001 3.954423e-001 5.197075e-001
322 8.427089e-001 2.036385e-001 3.463352e-001
323 8.507007e-001 1.829409e-001 1.496859e-001
324 8.747541e-001 3.628047e-001 8.745932e-001
325 8.185509e-001 1.745236e-001 8.557520e-001
326 8.501598e-001 7.956457e-001 8.367620e-001
327 6.742527e-001 8.241459e-001 8.319149e-001
328 8.769760e-001 5.853557e-001 8.528254e-001
329 8.324827e-001 7.996320e-001 6.607414e-001
330 8.579479e-001 5.860083e-001 6.188267e-001
331 7.167564e-001 6.319897e-001 8.822107e-001
332 6.919182e-001 5.961606e-001 7.147288e-001
333 8.545766e-001 6.019415e-001 3.903888e-001
334 8.447606e-001 4.240355e-001 1.826820e-001
335 6.997483e-001 4.221384e-001 1.325151e-001
336 8.499171e-001 6.128916e-001 1.463423e-001
337 8.648552e-001 3.810949e-001 3.395922e-001
338 8.627766e-001 8.086413e-001 1.641592e-001
339 6.969822e-001 8.323134e-001 1.701193e-001
340 8.439799e-001 8.341142e-001 3.165046e-001
341 6.466948e-001 6.393123e-001 1.556203e-001
342 6.745381e-001 7.990184e-001 3.566149e-001
343 8.406070e-001 8.058103e-001 4.867916e-001
344 6.852366e-001 8.749103e-001 6.571678e-001
345 6.988728e-001 8.759808e-001 4.952023e-001
346 6.867682e-001 3.281651e-001 3.071371e-001
347 6.924528e-001 1.123543e-001 3.383357e-001
348 6.797511e-001 1.919146e-001 1.783640e-001
349 6.887697e-001 3.169441e-001 7.239292e-001
350 7.127421e-001 4.262197e-001 8.720461e-001
351 6.454681e-001 1.758918e-001 8.443239e-001
352 6.817037e-001 3.884584e-001 5.138318e-001
353 4.880279e-001 1.867540e-001 8.014077e-001
354 2.037758e-001 9.906721e-002 8.780481e-001
355 4.992717e-001 1.624349e-001 1.673390e-001
356 5.201340e-001 4.140101e-001 1.634959e-001
357 2.293194e-001 1.028069e-001 1.171379e-001
358 5.114891e-001 1.817296e-001 5.873747e-001
359 5.129059e-001 8.378305e-001 8.511469e-001
360 5.252218e-001 7.801867e-001 6.948012e-001
361 5.305058e-001 8.184468e-001 1.581086e-001
362 5.048646e-001 8.755930e-001 3.336720e-001
363 5.038879e-001 8.214293e-001 5.144547e-001
364 6.992482e-001 5.302503e-001 3.034827e-001
365 5.075041e-001 6.012874e-001 6.019659e-001
366 5.263555e-001 6.374328e-001 3.648896e-001
367 5.413899e-001 6.378015e-001 8.445931e-001
368 5.082600e-001 3.875465e-001 6.640246e-001
369 8.057207e-002 8.999586e-001 8.104695e-002
370 8.165749e-002 8.931935e-001 4.072389e-001
371 9.197839e-001 8.064777e-002 7.901072e-001
372 4.329384e-001 9.128905e-001 7.271623e-002
373 6.459418e-002 5.963077e-001 6.755805e-002
374 9.246665e-001 9.224483e-001 2.605579e-001
375 9.246694e-001 8.440951e-002 2.503565e-001
376 9.042674e-001 3.447428e-001 8.610871e-002
377 4.310781e-001 9.145579e-001 9.277239e-001
378 5.572755e-001 9.588542e-002 9.236340e-001
379 9.187399e-001 9.047954e-001 5.695227e-001
380 7.059869e-002 6.294803e-001 9.303184e-001
381 7.840513e-001 9.122858e-001 9.559728e-002
382 8.179737e-002 7.560823e-002 9.229259e-001
383 9.339184e-001 2.204436e-001 6.831214e-002
384 8.860324e-002 9.913559e-002 8.011575e-001
385 3.774986e-001 9.829967e-002 8.894534e-001
386 6.060570e-001 9.699306e-002 9.609255e-002
387 9.980192e-002 9.621094e-002 2.060821e-001
388 7.818799e-001 9.092350e-001 9.042946e-001
389 8.521280e-002 9.066555e-001 9.052646e-001
390 9.269286e-001 7.666007e-001 9.315470e-001
391 9.273197e-001 2.236556e-001 9.305520e-001
392 9.305962e-001 7.725576e-001 6.978004e-002
393 9.735583e-002 8.969783e-001 7.823059e-001
394 1.050183e-001 9.033853e-001 2.332452e-001
395 7.859889e-002 4.338309e-001 6.482679e-002
396 9.101705e-001 9.540347e-002 7.294553e-002
397 9.193593e-001 9.017576e-001 4.103613e-001
398 6.307593e-001 9.187499e-001 6.799249e-002
399 9.166848e-001 9.086564e-001 1.002632e-001
400 9.238155e-001 8.486751e-002 4.599844e-001
401 7.801625e-001 7.468245e-002 9.359159e-001
402 9.140594e-001 9.064049e-001 8.987309e-001
403 6.254465e-001 9.170820e-001 9.316196e-001
404 9.247275e-001 5.078361e-001 9.695547e-002
405 7.146896e-002 3.826830e-001 9.358621e-001
406 8.608346e-002 8.931738e-002 5.883368e-001
407 4.267269e-001 8.704574e-002 7.995814e-002
408 9.114125e-002 1.596963e-001 9.277598e-001
409 9.212394e-001 9.179751e-001 7.355352e-001
410 6.986676e-002 2.835102e-001 8.518623e-002
411 7.645357e-001 9.999266e-002 8.865804e-002
412 9.067414e-001 9.214514e-002 9.275165e-001
413 9.142912e-002 7.803221e-001 9.076337e-001
414 9.402462e-002 5.092725e-001 8.963167e-001
415 6.780940e-001 8.074633e-002 9.111924e-001
416 8.345677e-002 8.638979e-002 3.951655e-001
417 9.088339e-001 9.140728e-002 6.352321e-001
418 6.657439e-002 2.632565e-001 9.200438e-001
419 9.357821e-002 7.448900e-001 6.452352e-002
420 8.535918e-002 7.544006e-002 7.847460e-002
421 9.609352e-002 1.609718e-001 7.905203e-002
1 102 2 9 
2 102 9 10 
3 102 10 11 
4 102 11 12 
5 102 12 13 
6 102 13 1 
7 102 1 14 
8 102 14 15 
9 102 15 16 
10 102 16 17 
11 102 17 18 
12 102 18 3 
13 102 4 19 
14 102 19 20 
15 102 20 21 
16 102 21 22 
17 102 22 23 
18 102 23 3 
19 102 2 24 
20 102 24 25 
21 102 25 26 
22 102 26 27 
23 102 27 28 
24 102 28 4 
25 102 6 29 
26 102 29 30 
27 102 30 31 
28 102 31 32 
29 102 32 33 
30 102 33 5 
31 102 5 34 
32 102 34 35 
33 102 35 36 
34 102 36 37 
35 102 37 38 
36 102 38 7 
37 102 8 39 
38 102 39 40 
39 102 40 41 
40 102 41 42 
41 102 42 43 
42 102 43 7 
43 102 6 44 
44 102 44 45 
45 102 45 46 
46 102 46 47 
47 102 47 48 
48 102 48 8 
49 102 2 49 
50 102 49 50 
51 102 50 51 
52 102 51 52 
53 102 52 53 
54 102 53 6 
55 102 1 54 
56 102 54 55 
57 102 55 56 
58 102 56 57 
59 102 57 58 
60 102 58 5 
61 102 4 59 
62 102 59 60 
63 102 60 61 
64 102 61 62 
65 102 62 63 
66 102 63 8 
67 102 3 64 
68 102 64 65 
69 102 65 66 
70 102 66 67 
71 102 67 68 
72 102 68 7 
73 203 12 97 96 
74 203 11 96 93 
75 203 92 9 10 
76 203 9 91 2 
77 203 93 10 11 
78 203 76 15 16 
79 203 98 15 95 
80 203 76 16 70 
81 203 78 70 77 
82 203 71 78 79 
83 203 77 79 78 
84 203 23 71 79 
85 203 71 23 22 
86 203 79 3 23 
87 203 18 3 79 
88 203 77 70 17 
89 203 77 18 79 
90 203 77 17 18 
91 203 16 17 70 
92 203 80 69 26 
93 203 80 25 90 
94 203 80 26 25 
95 203 27 26 69 
96 203 82 69 81 
97 203 83 81 72 
98 203 83 28 82 
99 203 81 83 82 
100 203 84 20 72 
101 203 83 4 28 
102 203 19 72 20 
103 203 72 19 83 
104 203 82 28 27 
105 203 4 83 19 
106 203 82 27 69 
107 203 20 84 21 
108 203 84 22 21 
109 203 85 72 81 
110 203 22 84 71 
111 203 86 81 69 
112 203 73 85 86 
113 203 81 86 85 
114 203 78 71 87 
115 203 88 87 73 
116 203 70 78 88 
117 203 87 88 78 
118 203 85 73 87 
119 203 84 87 71 
120 203 72 85 84 
121 203 87 84 85 
122 203 89 69 80 
123 203 74 89 90 
124 203 80 90 89 
125 203 25 91 90 
126 203 2 91 24 
127 203 93 74 92 
128 203 92 10 93 
129 203 91 9 92 
130 203 90 92 74 
131 203 91 25 24 
132 203 92 90 91 
133 203 76 70 94 
134 203 95 94 75 
135 203 76 95 15 
136 203 94 95 76 
137 203 97 75 96 
138 203 13 97 12 
139 203 12 96 11 
140 203 13 98 97 
141 203 98 1 14 
142 203 98 13 1 
143 203 15 98 14 
144 203 75 97 95 
145 203 98 95 97 
146 203 99 96 75 
147 203 74 93 99 
148 203 96 99 93 
149 203 100 75 94 
150 203 88 94 70 
151 203 73 100 88 
152 203 94 88 100 
153 203 89 74 101 
154 203 86 101 73 
155 203 69 89 86 
156 203 101 86 89 
157 203 100 73 101 
158 203 99 101 74 
159 203 75 100 99 
160 203 101 99 100 
161 203 32 129 130 
162 203 31 126 129 
163 203 125 30 29 
164 203 29 6 124 
165 203 126 31 30 
166 203 109 36 35 
167 203 131 128 35 
168 203 109 103 36 
169 203 111 110 103 
170 203 104 112 111 
171 203 110 111 112 
172 203 43 112 104 
173 203 104 42 43 
174 203 112 43 7 
175 203 38 112 7 
176 203 110 37 103 
177 203 110 112 38 
178 203 110 38 37 
179 203 36 103 37 
180 203 113 46 102 
181 203 113 123 45 
182 203 113 45 46 
183 203 47 102 46 
184 203 115 114 102 
185 203 116 105 114 
186 203 116 115 48 
187 203 114 115 116 
188 203 117 105 40 
189 203 116 48 8 
190 203 39 40 105 
191 203 105 116 39 
192 203 115 47 48 
193 203 8 39 116 
194 203 115 102 47 
195 203 40 41 117 
196 203 117 41 42 
197 203 118 114 105 
198 203 42 104 117 
199 203 119 102 114 
200 203 106 119 118 
201 203 114 118 119 
202 203 111 120 104 
203 203 121 106 120 
204 203 103 121 111 
205 203 120 111 121 
206 203 118 120 106 
207 203 117 104 120 
208 203 105 117 118 
209 203 120 118 117 
210 203 122 113 102 
211 203 107 123 122 
212 203 113 122 123 
213 203 45 123 124 
214 203 6 44 124 
215 203 126 125 107 
216 203 125 126 30 
217 203 124 125 29 
218 203 123 107 125 
219 203 124 44 45 
220 203 125 124 123 
221 203 109 127 103 
222 203 128 108 127 
223 203 109 35 128 
224 203 127 109 128 
225 203 130 129 108 
226 203 33 32 130 
227 203 32 31 129 
228 203 33 130 131 
229 203 131 34 5 
230 203 131 5 33 
231 203 35 34 131 
232 203 108 128 130 
233 203 131 130 128 
234 203 132 108 129 
235 203 107 132 126 
236 203 129 126 132 
237 203 133 127 108 
238 203 121 103 127 
239 203 106 121 133 
240 203 127 133 121 
241 203 122 134 107 
242 203 119 106 134 
243 203 102 119 122 
244 203 134 122 119 
245 203 133 134 106 
246 203 132 107 134 
247 203 108 132 133 
248 203 134 133 132 
249 203 32 163 162 
250 203 31 162 159 
251 203 158 29 30 
252 203 6 157 53 
253 203 159 30 31 
254 203 142 57 56 
255 203 164 57 161 
256 203 142 56 136 
257 203 144 136 143 
258 203 137 144 145 
259 203 143 145 144 
260 203 13 137 145 
261 203 137 13 12 
262 203 145 1 13 
263 203 54 1 145 
264 203 143 136 55 
265 203 143 54 145 
266 203 143 55 54 
267 203 56 55 136 
268 203 146 135 51 
269 203 146 52 156 
270 203 146 51 52 
271 203 50 51 135 
272 203 148 135 147 
273 203 149 147 138 
274 203 149 49 148 
275 203 147 149 148 
276 203 150 10 138 
277 203 149 2 49 
278 203 9 138 10 
279 203 138 9 149 
280 203 148 49 50 
281 203 2 149 9 
282 203 148 50 135 
283 203 10 150 11 
284 203 150 12 11 
285 203 151 138 147 
286 203 12 150 137 
287 203 152 147 135 
288 203 139 151 152 
289 203 147 152 151 
